id,image,conversations,answer_type,image_organ,question_type,phrase_type
2853,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Is/Are the kidneys showing high level of contrast?'}, {'from': 'gpt', 'value': 'Yes. The kidneys exhibit bright enhancement, suggesting the presence of contrast agent within the renal parenchyma.'}]",CLOSED,ABD,COLOR,frame
2854,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Are both kidneys in view?'}, {'from': 'gpt', 'value': 'Yes. Both kidneys are present; visible as bilaterally symmetrical structures in the mid-abdomen on this axial CT scan.'}]",CLOSED,ABD,PRES,freeform
2855,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Are both kidneys in the image?'}, {'from': 'gpt', 'value': 'Yes. The CT image shows both kidneys, with normal size and shape located in the retroperitoneal space.'}]",CLOSED,ABD,PRES,frame
2856,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Are both kidneys visible?'}, {'from': 'gpt', 'value': 'Yes. The CT scan shows bilateral renal structures with normal size and shape in the abdomen.'}]",CLOSED,ABD,PRES,para
2857,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Are both kidneys in the image?'}, {'from': 'gpt', 'value': 'Yes. Two kidneys are visible in the axial cut of the abdominal CT, with one on each side of the spine.'}]",CLOSED,ABD,PRES,frame
2858,images/synpic24729.jpg,"[{'from': 'human', 'value': 'Does the appendix appear normal or abnormal?'}, {'from': 'gpt', 'value': 'Normal. The appendix is not visibly dilated or thickened; it appears normal on this abdominal CT scan.'}]",CLOSED,ABD,ABN,para
2859,images/synpic24729.jpg,"[{'from': 'human', 'value': 'Is there appendix normal or abnormal in appearance?'}, {'from': 'gpt', 'value': ""Normal. The appendix appears normal; it's in the expected anatomic location with homogeneous density and no signs of enlargement or inflammation.""}]",CLOSED,ABD,ABN,freeform
2860,images/synpic22828.jpg,"[{'from': 'human', 'value': 'What plane of the abdomen is this image?'}, {'from': 'gpt', 'value': 'Axial. Axial, The image cuts transversely across the body showing horizontal sections of the abdomen.'}]",OPEN,ABD,PLANE,freeform
2861,images/synpic41667.jpg,"[{'from': 'human', 'value': 'Is this a chest radiograph?'}, {'from': 'gpt', 'value': 'yes. Yes, this is a chest radiograph, showing bilateral lung fields, the heart, spine, and diaphragm under standard frontal view.'}]",CLOSED,CHEST,MODALITY,freeform
2862,images/synpic53228.jpg,"[{'from': 'human', 'value': 'Does the heart border appear normal?'}, {'from': 'gpt', 'value': 'Yes. The heart borders are intact and well-defined with no signs of cardiomegaly or other abnormalities.'}]",CLOSED,CHEST,ABN,para
2863,images/synpic53228.jpg,"[{'from': 'human', 'value': 'Is the heart contour normal?'}, {'from': 'gpt', 'value': 'Yes. The heart contour appears normal as the cardiac silhouette is within normal limits without evidence of enlargement, abnormal contours, or effusions.'}]",CLOSED,CHEST,ABN,frame
2864,images/synpic53228.jpg,"[{'from': 'human', 'value': 'Is there a normal contour of the heart?'}, {'from': 'gpt', 'value': 'Yes. The cardiac silhouette appears within normal limits without abnormal enlargements or distortions.'}]",CLOSED,CHEST,ABN,freeform
2865,images/synpic53228.jpg,"[{'from': 'human', 'value': 'Is the heart contour normal?'}, {'from': 'gpt', 'value': 'Yes. The heart contour is within normal limits; it is neither enlarged nor distorted, showing clear borders and normal cardiac silhouette.'}]",CLOSED,CHEST,ABN,frame
2866,images/synpic41667.jpg,"[{'from': 'human', 'value': 'Is this an AP or PA film?'}, {'from': 'gpt', 'value': ""PA. PA, The scapulae are lateral to the lung fields, indicating patient's arms were positioned anteriorly, as in a PA film.""}]",CLOSED,CHEST,PLANE,freeform
2867,images/synpic42157.jpg,"[{'from': 'human', 'value': 'What form of contrast did the patient receive?'}, {'from': 'gpt', 'value': 'Oral and IV. High-density material within the stomach and vessels indicate both oral and IV contrast were used. This is a CT of the abdomen.'}]",OPEN,ABD,MODALITY,para
2868,images/synpic42157.jpg,"[{'from': 'human', 'value': 'What types of contrast did this patient have?'}, {'from': 'gpt', 'value': 'Oral and IV. Enhanced abdominal structures suggest the use of oral and IV contrast. Brightness in the stomach and vessels confirms this.'}]",OPEN,ABD,MODALITY,freeform
2869,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is the heart enlarged?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is within normal limits with no evidence of enlargement on this chest X-ray.\n'}]",CLOSED,CHEST,SIZE,freeform
2870,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is the heart enlarged?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette within normal limits for size; cardiothoracic ratio is less than 50%.'}]",CLOSED,CHEST,SIZE,frame
2871,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is there evidence of cardiomegaly?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette does not occupy more than half the width of the chest, indicating no cardiomegaly.'}]",CLOSED,CHEST,SIZE,para
2872,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is the heart enlarged?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette size is within normal limits; no evidence of cardiomegaly is seen, such as an enlarged cardiac outline.'}]",CLOSED,CHEST,SIZE,frame
2873,images/synpic31232.jpg,"[{'from': 'human', 'value': 'What cut of the body is this image?'}, {'from': 'gpt', 'value': 'Axial. The image is an axial CT scan showing cross-sectional views of the abdomen with visible intestines, vertebrae, and abdominal fat.'}]",OPEN,ABD,PLANE,freeform
2874,images/synpic59126.jpg,"[{'from': 'human', 'value': 'Is this an AP or PA film?'}, {'from': 'gpt', 'value': 'PA. The scapulae are outlined laterally; not superimposing the lung fields, indicating a PA view.'}]",CLOSED,CHEST,PLANE,freeform
2875,images/synpic59126.jpg,"[{'from': 'human', 'value': 'How was this film taken?'}, {'from': 'gpt', 'value': 'PA. The scapulae are lateral and the heart appears as a left-sided structure, confirming the PA (posteroanterior) view.'}]",OPEN,CHEST,PLANE,para
2876,images/synpic41667.jpg,"[{'from': 'human', 'value': 'Are the ground glass opacities located more in the apex or base of the lung?'}, {'from': 'gpt', 'value': 'Base. Increased opacity predominantly in the lung bases, bilaterally, consistent with the described ground glass opacities.'}]",CLOSED,CHEST,POS,freeform
2877,images/synpic41667.jpg,"[{'from': 'human', 'value': 'What parts of the lung fields contain the most prominent ground glass opacities?'}, {'from': 'gpt', 'value': 'Lower lung fields. The bilateral lower lung fields display patchy areas of increased attenuation consistent with ground glass opacities.'}]",OPEN,CHEST,POS,para
2879,images/synpic60703.jpg,"[{'from': 'human', 'value': 'What is the artifact in the image?'}, {'from': 'gpt', 'value': 'Motion. Motion artifact, evidenced by blurry regions throughout the image, inconsistent with the typically sharp delineation of brain structures on MRI.'}]",OPEN,HEAD,PRES,frame
2881,images/synpic60703.jpg,"[{'from': 'human', 'value': 'What is the artifact in the image?'}, {'from': 'gpt', 'value': 'Motion. The image is an MRI of the head showing motion artifact, evidenced by the blurry and indistinct lines distorting the brain structures.'}]",OPEN,HEAD,PRES,frame
2882,images/synpic42157.jpg,"[{'from': 'human', 'value': 'What is located in the sigmoid colon?'}, {'from': 'gpt', 'value': 'Diverticuli. Diverticuli, Outpouchings in the wall of the sigmoid colon are visible, consistent with diverticuli.'}]",OPEN,ABD,PRES,freeform
2883,images/synpic42157.jpg,"[{'from': 'human', 'value': 'What is the findings located in the sigmoid colon?'}, {'from': 'gpt', 'value': 'Diverticuli. Multiple outpouchings noted along the sigmoid colon wall, consistent with diverticuli. They are visible as rounded projections on the CT image.'}]",OPEN,ABD,PRES,frame
2884,images/synpic42157.jpg,"[{'from': 'human', 'value': 'What are the findings in the sigmoid colon?'}, {'from': 'gpt', 'value': 'Diverticuli. Outpouchings along the sigmoid colon, consistent with diverticula. Visible on a CT scan as sac-like protrusions from the colon wall.'}]",OPEN,ABD,PRES,para
2885,images/synpic42157.jpg,"[{'from': 'human', 'value': 'What is the findings located in the sigmoid colon?'}, {'from': 'gpt', 'value': 'Diverticuli. Multiple, round, well-defined outpouchings along the colon wall compatible with diverticula. Visible on this CT of the abdomen.'}]",OPEN,ABD,PRES,frame
2886,images/synpic60703.jpg,"[{'from': 'human', 'value': 'What brain region demonstrates edema?'}, {'from': 'gpt', 'value': 'Basal Ganglia. The edema is located in the bilateral basal ganglia, where the MRI shows hyperintense signal changes typical of edema.'}]",OPEN,HEAD,"POS, PRES",para
2887,images/synpic60703.jpg,"[{'from': 'human', 'value': 'What is the edematous area located in the brain?'}, {'from': 'gpt', 'value': 'Basal Ganglia. Hyperintense signal is observed in the basal ganglia on T2/FLAIR MRI, consistent with edema or an abnormal pathology in this region.'}]",OPEN,HEAD,"POS, PRES",frame
2888,images/synpic60703.jpg,"[{'from': 'human', 'value': 'What area of the brain is edematous?'}, {'from': 'gpt', 'value': 'Basal Ganglia. The basal ganglia region shows increased signal intensity on T2/FLAIR MRI sequences, indicating edema.'}]",OPEN,HEAD,"POS, PRES",freeform
2889,images/synpic60703.jpg,"[{'from': 'human', 'value': 'What is the edematous area located in the brain?'}, {'from': 'gpt', 'value': 'Basal Ganglia. The edematous area appears as hyperintense regions on T2/FLAIR MRI sequence, located within the basal ganglia bilaterally.'}]",OPEN,HEAD,"POS, PRES",frame
2890,images/synpic24729.jpg,"[{'from': 'human', 'value': 'What type of plane is this image of?'}, {'from': 'gpt', 'value': 'Axial. Axial, The image shows a cross-sectional view typical of axial CT scans, cutting horizontally through the abdomen.'}]",OPEN,ABD,PLANE,freeform
2891,images/synpic24729.jpg,"[{'from': 'human', 'value': 'What plane was this image taken in?'}, {'from': 'gpt', 'value': 'Axial. This is an axial CT scan of the abdomen, displaying cross-sectional anatomy horizontally.'}]",OPEN,ABD,PLANE,para
2892,images/synpic22020.jpg,"[{'from': 'human', 'value': 'What is the muscle adjacent to the vertebrae?'}, {'from': 'gpt', 'value': 'Psoas Major Muscle. The bilateral large, elongated structures on either side of the lumbar spine are the psoas major muscles.'}]",OPEN,ABD,PRES,para
2893,images/synpic22020.jpg,"[{'from': 'human', 'value': 'What is the muscle near the vertebrae?'}, {'from': 'gpt', 'value': 'Psoas Major Muscle. The Psoas Major Muscle is seen bilaterally as elongated soft-tissue structures adjacent to the lumbar spine.'}]",OPEN,ABD,PRES,frame
2894,images/synpic22020.jpg,"[{'from': 'human', 'value': 'What muscle surrounds the vertebrae?'}, {'from': 'gpt', 'value': 'Psoas Major Muscle. The Psoas Major Muscles are seen lateral to the lumbar vertebrae, appearing as large, symmetric soft tissue structures.'}]",OPEN,ABD,PRES,freeform
2895,images/synpic22020.jpg,"[{'from': 'human', 'value': 'What is the muscle near the vertebrae?'}, {'from': 'gpt', 'value': 'Psoas Major Muscle. The Psoas Major Muscle is visible anterior to the lumbar spine as bilateral symmetrical structures with homogenous attenuation.'}]",OPEN,ABD,PRES,frame
2896,images/synpic53816.jpg,"[{'from': 'human', 'value': 'What section is this image?'}, {'from': 'gpt', 'value': 'Axial. This is an axial section of an MRI of the head, showing horizontal, cross-sectional views of the brain.'}]",OPEN,HEAD,PLANE,para
2897,images/synpic53816.jpg,"[{'from': 'human', 'value': 'What plane is this image taken?'}, {'from': 'gpt', 'value': 'Axial. Axial, The head is imaged in horizontal slices from top to bottom, consistent with the axial plane.'}]",OPEN,HEAD,PLANE,freeform
2898,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Is there oral contrast located in the colon?'}, {'from': 'gpt', 'value': 'Yes. Bright regions within the bowel on CT indicate oral contrast material in the colon.'}]",CLOSED,ABD,POS,freeform
2899,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Is there oral contrast located in the colon?'}, {'from': 'gpt', 'value': 'Yes. High-density material is visible within the colon lumen, consistent with oral contrast.'}]",CLOSED,ABD,POS,frame
2900,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Is there oral contrast in the colon?'}, {'from': 'gpt', 'value': ""Yes. There's high-density material within the bowel loops, consistent with oral contrast in the colon.""}]",CLOSED,ABD,POS,para
2901,images/synpic22020.jpg,"[{'from': 'human', 'value': 'Is there oral contrast located in the colon?'}, {'from': 'gpt', 'value': 'Yes. The colon is filled with a radiopaque material, visible as bright white regions consistent with oral contrast on CT imaging.'}]",CLOSED,ABD,POS,frame
2906,images/synpic48714.jpg,"[{'from': 'human', 'value': 'What category is the hemmorhage?'}, {'from': 'gpt', 'value': 'Subarachnoid. Hyperdense areas throughout the subarachnoid space indicate a subarachnoid hemorrhage.'}]",OPEN,HEAD,PRES,para
2907,images/synpic48714.jpg,"[{'from': 'human', 'value': 'What is the hemorrhage?'}, {'from': 'gpt', 'value': 'Subarachnoid. High-density areas along sulci suggest blood, characteristic of subarachnoid hemorrhage on non-contrast head CT.'}]",OPEN,HEAD,PRES,frame
2908,images/synpic48714.jpg,"[{'from': 'human', 'value': 'What type of hemorrhage is shown?'}, {'from': 'gpt', 'value': 'Subarachnoid. Increased density in the subarachnoid spaces, especially around the brain sulci, indicates subarachnoid hemorrhage on this CT head scan.'}]",OPEN,HEAD,PRES,freeform
2909,images/synpic48714.jpg,"[{'from': 'human', 'value': 'What is the hemorrhage?'}, {'from': 'gpt', 'value': 'Subarachnoid. The high-density areas in the basal cisterns indicate subarachnoid hemorrhage.'}]",OPEN,HEAD,PRES,frame
2910,images/synpic22828.jpg,"[{'from': 'human', 'value': 'Did this patient receive IV contrast?'}, {'from': 'gpt', 'value': 'Yes. Enhanced vessels and renal cortices suggest the use of IV contrast in this CT abdomen scan.'}]",CLOSED,ABD,MODALITY,para
2911,images/synpic22828.jpg,"[{'from': 'human', 'value': 'Was IV contrast given to the patient?'}, {'from': 'gpt', 'value': 'Yes. Enhancement of the vascular structures in the abdomen indicates the use of IV contrast in this CT scan.'}]",CLOSED,ABD,MODALITY,freeform
2912,images/synpic40500.jpg,"[{'from': 'human', 'value': 'Does the CSF have high signal intensity?'}, {'from': 'gpt', 'value': 'Yes. The CSF in the brain ventricles appears bright on this T2-weighted MRI, which is indicative of high signal intensity.'}]",CLOSED,HEAD,COLOR,freeform
2913,images/synpic40500.jpg,"[{'from': 'human', 'value': 'Is the CSF high signal intensity?'}, {'from': 'gpt', 'value': 'Yes. The cerebrospinal fluid (CSF) in the ventricles displays high signal intensity on this MRI, appearing bright white.'}]",CLOSED,HEAD,COLOR,frame
2914,images/synpic40500.jpg,"[{'from': 'human', 'value': 'Is there high signal intensity in the CSF?'}, {'from': 'gpt', 'value': 'Yes. Yes, There is diffuse high signal intensity within the cerebrospinal fluid (CSF) spaces on this brain MRI diffusion-weighted image.'}]",CLOSED,HEAD,COLOR,para
