id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
2677,images/synpic52828.jpg,ABD,"The CT image shows a <core_visual_explain>hypodense lesion with rim enhancement in the left upper quadrant</core_visual_explain>, characteristic of an abscess. abscess.",OPEN,OTHER,The <real_intention>enhancing soft tissue mass and fluid</real_intention> seen in the <real_intention>left upper quadrant</real_intention> is consistent with what pathology?,freeform
2678,images/synpic28277.jpg,ABD,"Cystic structures in both kidneys, This axial CT image of the abdomen shows <core_visual_explain>multiple bilateral renal cysts</core_visual_explain>, suggesting a <core_visual_explain>polycystic kidney disease presentation</core_visual_explain>. Yes.",CLOSED,ABN,Are the <real_intention>kidneys</real_intention> in this <real_intention>image abnormal</real_intention>?,freeform
2679,images/synpic28277.jpg,ABD,"The kidneys have <core_visual_explain>symmetric density and normal size</core_visual_explain> without visible masses or stones, indicating they appear normal. Yes.",CLOSED,ABN,Is/Are the <real_intention>kidneys normal</real_intention>?,frame
2680,images/synpic53097.jpg,HEAD,The <core_visual_explain>mass is not enhancing</core_visual_explain>; it shows no signs of <core_visual_explain>brightness typically associated with contrast enhancement</core_visual_explain> on this MRI. No.,CLOSED,COLOR,Is the <real_intention>mass enhancing</real_intention>?,freeform
2681,images/synpic53097.jpg,HEAD,The image shows <core_visual_explain>no abnormal contrast enhancement</core_visual_explain>; the <core_visual_explain>brain parenchyma appears homogenous</core_visual_explain> without evidence of enhanced regions. No.,CLOSED,COLOR,<real_intention>Is/Are</real_intention> the <real_intention>mass enhancing</real_intention>?,frame
2683,images/synpic47964.jpg,HEAD,"There is <core_visual_explain>deviation of midline structures towards the right</core_visual_explain>, suggesting a shift likely due to mass effect from left-sided pathology. Yes.",CLOSED,PRES,Is there a <real_intention>shift</real_intention> of <real_intention>midline structures</real_intention>?,freeform
2684,images/synpic22097.jpg,CHEST,"There's a <core_visual_explain>lucent area in the right hemithorax with a horizontal fluid level</core_visual_explain>, characteristic of hydropneumothorax. hydropneumothorax.",OPEN,ABN,<real_intention>What does</real_intention> this <real_intention>represent</real_intention>?,freeform
2685,images/synpic22097.jpg,CHEST,"The left hemithorax shows <core_visual_explain>a large area of opacity</core_visual_explain> with <core_visual_explain>a horizontal fluid level</core_visual_explain>, consistent with a hydropneumothorax. hydropneumothorax.",OPEN,ABN,<real_intention>What</real_intention> is <real_intention>abnormal</real_intention> in this image?,frame
2686,images/synpic40272.jpg,CHEST,"There is a <core_visual_explain>radio-opaque line with its tip overlying the cardiac silhouette</core_visual_explain>, indicating the presence of a central venous catheter. Yes.",CLOSED,PRES,Does the patient have a <real_intention>central line</real_intention> placed?,freeform
2687,images/synpic40272.jpg,CHEST,"<core_visual_explain>A central line catheter</core_visual_explain> is visible, trailing from <core_visual_explain>superior vena cava into right atrium</core_visual_explain>, suggesting central venous access. Yes.",CLOSED,PRES,<real_intention>Is/Are there central line</real_intention> in the <real_intention>patient's heart</real_intention>?,frame
2688,images/synpic35191.jpg,HEAD,"The left-sided lesion demonstrates <core_visual_explain>contrast enhancement</core_visual_explain>, evidenced by the bright signal intensity on this MRI image. Yes.",CLOSED,COLOR,Does the <real_intention>L sided lesion</real_intention> enhance?,freeform
2689,images/synpic35191.jpg,HEAD,"Yes, the left-sided lesion is enhancing. It appears <core_visual_explain>hyperintense on this T1 post-contrast MRI</core_visual_explain>, suggesting <core_visual_explain>uptake of contrast material</core_visual_explain>. Yes.",CLOSED,COLOR,Is/Are the <real_intention>L sided lesion</real_intention> <real_intention>enhancing</real_intention>?,frame
2690,images/synpic37275.jpg,ABD,"The <core_visual_explain>air-fluid level is visible within the stomach</core_visual_explain>, identified by the <core_visual_explain>horizontal fluid line with air above it</core_visual_explain>. Stomach.",OPEN,POS,<real_intention>Which organ contains</real_intention> the <real_intention>air-fluid level</real_intention>?,freeform
2692,images/synpic31259.jpg,CHEST,"The image shows <core_visual_explain>one mass in the right lung</core_visual_explain>, evident as a <core_visual_explain>well-circumscribed, dense, rounded opacity</core_visual_explain>. one.",OPEN,COUNT,<real_intention>How many</real_intention> <real_intention>masses</real_intention> are <real_intention>there</real_intention>?,freeform
2693,images/synpic31259.jpg,CHEST,"The image shows <core_visual_explain>one rounded density</core_visual_explain> in the <core_visual_explain>right upper lung field</core_visual_explain>, consistent with a solitary mass. one.",OPEN,COUNT,<real_intention>How many masses</real_intention> are <real_intention>present/visualized</real_intention> in the image?,frame
2694,images/synpic41119.jpg,ABD,"The CT scan of the abdomen shows <core_visual_explain>no abnormalities in organ structure, size, or density</core_visual_explain>. Yes.",CLOSED,ABN,Are the <real_intention>findings</real_intention> normal?,freeform
2695,images/synpic41119.jpg,ABD,The <core_visual_explain>abdominal organs appear normal</core_visual_explain> with no visible pathologies; <core_visual_explain>organ sizes and densities are within expected ranges</core_visual_explain> on this CT image. Yes.,CLOSED,ABN,Is <real_intention>this image</real_intention> <real_intention>normal</real_intention>?,frame
2696,images/synpic56422.jpg,HEAD,The image shows <core_visual_explain>an area of restricted diffusion in the basilar artery consistent with thrombosis</core_visual_explain>. basilar artery thrombosis.,OPEN,PRES,<real_intention>What type</real_intention> of <real_intention>thrombosis</real_intention> is shown?,freeform
2697,images/synpic33429.jpg,CHEST,The heart size is within normal limits; the <core_visual_explain>cardiothoracic ratio does not exceed 50%</core_visual_explain>. No.,CLOSED,SIZE,Is the <real_intention>heart</real_intention> too <real_intention>big</real_intention>?,freeform
2698,images/synpic33429.jpg,CHEST,"The cardiac silhouette is <core_visual_explain>within normal size limits for the chest X-ray provided</core_visual_explain>, showing no enlargement indicative of cardiomegaly. No.",CLOSED,SIZE,Is/Are the <real_intention>heart</real_intention> too <real_intention>big</real_intention>?,frame
2699,images/synpic24220.jpg,ABD,"The liver is located in the <core_visual_explain>right upper quadrant</core_visual_explain>, showing as a large area of <core_visual_explain>low attenuation immediately to the right of the spine</core_visual_explain>. Right.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>liver</real_intention>?,freeform
2700,images/synpic56388.jpg,HEAD,"Hyperdensities are visible within the <core_visual_explain>ventricles</core_visual_explain>, indicative of <core_visual_explain>blood products</core_visual_explain> on this brain MRI (likely T2/FLAIR sequence). Yes.",CLOSED,PRES,Do the <real_intention>ventricles</real_intention> have <real_intention>blood</real_intention> in them?,freeform
2701,images/synpic56388.jpg,HEAD,<core_visual_explain>Hyperintense areas within the frontal horns</core_visual_explain> of <core_visual_explain>lateral ventricles</core_visual_explain> on this brain MRI suggest intraventricular hemorrhage. Yes.,CLOSED,PRES,Is/Are there <real_intention>blood</real_intention> in the patient's <real_intention>ventricles</real_intention>?,frame
2703,images/synpic55948.jpg,HEAD,"The image shows <core_visual_explain>bilateral ventriculomegaly</core_visual_explain>, indicating abnormal enlargement of the lateral ventricles in the brain. No.",CLOSED,ABN,Is this <real_intention>image normal</real_intention>?,frame
2704,images/synpic28180.jpg,ABD,"The bile ducts, including the <core_visual_explain>common bile duct, are dilated and show increased caliber</core_visual_explain> compared to normal neighboring structures. Yes.",CLOSED,SIZE,Are the <real_intention>cystic</real_intention> and <real_intention>common bile ducts</real_intention> <real_intention>dilated</real_intention>?,freeform
2705,images/synpic28180.jpg,ABD,The dilated <core_visual_explain>common bile duct is visible as a tubular structure with increased caliber compared to adjacent vessels</core_visual_explain>. Yes.,CLOSED,SIZE,Is/Are the <real_intention>cystic</real_intention> and <real_intention>common bile duct</real_intention> dilated?,frame
2706,images/synpic26925.jpg,HEAD,"The cerebellum is visible in the <core_visual_explain>lower posterior part of the image</core_visual_explain>, showing its <core_visual_explain>characteristic lobulated structure on T2-weighted MRI</core_visual_explain>. Yes.",CLOSED,PRES,Is the <real_intention>cerebellum</real_intention> in view?,freeform
2707,images/synpic26925.jpg,HEAD,"The cerebellum is visible in the <core_visual_explain>lower posterior part</core_visual_explain> of the <core_visual_explain>cranial cavity</core_visual_explain>, showing its <core_visual_explain>typical lobulated structure</core_visual_explain> on this MRI. Yes.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>cerebellum</real_intention>?,frame
2708,images/synpic32012.jpg,ABD,"Enhancement of the <core_visual_explain>vasculature and organs</core_visual_explain> on the CT scan suggests intravenous contrast administration. Yes, there is <core_visual_explain>contrast</core_visual_explain> in this image.",CLOSED,MODALITY,Is there <real_intention>contrast</real_intention> used in the <real_intention>above image</real_intention>?,freeform
2709,images/synpic35914.jpg,ABD,"Yes, contrast material is present in the bowel. There is <core_visual_explain>hyperdense material within the lumen of the bowel loops</core_visual_explain>, consistent with ingested contrast agent on this CT scan. In the bowel.",OPEN,PRES,Is there <real_intention>contrast</real_intention> present in the <real_intention>bowel</real_intention>?,freeform
2711,images/synpic55583.jpg,HEAD,<core_visual_explain>Sulci and gyri exhibit normal dimensions</core_visual_explain>; there's no widening indicating atrophy. The <core_visual_explain>cerebral cortex appears preserved without volume loss</core_visual_explain>. No.,CLOSED,SIZE,<real_intention>Is/Are there</real_intention> <real_intention>cortical atrophy</real_intention>?,frame
2712,images/synpic55464.jpg,CHEST,The <core_visual_explain>heart size is within normal limits</core_visual_explain>; the <core_visual_explain>cardiothoracic ratio does not suggest enlargement</core_visual_explain>. No.,CLOSED,SIZE,Is there <real_intention>cardiomegaly</real_intention>?,freeform
2713,images/synpic55464.jpg,CHEST,"<core_visual_explain>The cardiothoracic ratio is within normal limits</core_visual_explain>, indicating no cardiomegaly; <core_visual_explain>heart size is appropriate relative to chest size</core_visual_explain>. No.",CLOSED,SIZE,Is/Are there <real_intention>cardiomegaly</real_intention>?,frame
2715,images/synpic47974.jpg,ABD,"Ring-enhancing lesions typically exhibit a <core_visual_explain>hyperdense ring on CT</core_visual_explain> with <core_visual_explain>central hypodensity</core_visual_explain>, not seen in this abdominal CT. No.",CLOSED,ATTRIB,Is/Are the <real_intention>lesions</real_intention> <real_intention>ring enhancing</real_intention>?,frame
2717,images/synpic24424.jpg,ABD,"The image shows a CT scan of the abdomen with <core_visual_explain>one hyperdense, well-circumscribed lesion in the liver</core_visual_explain>. one.",OPEN,COUNT,<real_intention>How many</real_intention> <real_intention>masses</real_intention> are there?,freeform
