id,image,conversations,answer_type,image_organ,question_type,phrase_type
3444,images/synpic18250.jpg,"[{'from': 'human', 'value': '<task_related>What is abnormal</task_related> in this image?'}, {'from': 'gpt', 'value': 'Increased opacity in the left retrocardiac region. There is <task_related_visual>increased opacity behind the heart on the left side</task_related_visual>, consistent with a left retrocardiac opacity, which could indicate a pathology such as infection or mass.'}]",OPEN,CHEST,ABN,frame
3445,images/synpic32081.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>abnormality</task_related>?'}, {'from': 'gpt', 'value': 'Right paratracheal mass lesion. The image shows a chest X-ray with a <task_related_visual>mass adjacent to the right tracheal border</task_related_visual>.'}]",OPEN,CHEST,ABN,freeform
3446,images/synpic32081.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>abnormal</task_related> in this image?'}, {'from': 'gpt', 'value': 'Right paratracheal mass lesion. The image shows a <task_related_visual>soft tissue opacity in the right paratracheal region</task_related_visual>, suggestive of a mass.'}]",OPEN,CHEST,ABN,frame
3447,images/synpic32081.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>wrong</task_related> in this image?'}, {'from': 'gpt', 'value': 'Right paratracheal mass lesion. There is <task_related_visual>opacity above the right hilum</task_related_visual>, suggesting a <task_related_visual>right paratracheal mass</task_related_visual>. It appears as <task_related_visual>an area of increased density on the chest X-ray</task_related_visual>.'}]",OPEN,CHEST,ABN,para
3448,images/synpic32081.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>abnormal</task_related> in this image?'}, {'from': 'gpt', 'value': ""Right paratracheal mass lesion. There's <task_related_visual>a density near the right side of the trachea, abnormally opacifying the right paratracheal stripe</task_related_visual>, indicating a mass.""}]",OPEN,CHEST,ABN,frame
3449,images/synpic51212.jpg,"[{'from': 'human', 'value': '<task_related>What abnormal findings</task_related> are <task_related>present</task_related> in this image?'}, {'from': 'gpt', 'value': 'ring-enhancing lesion. The MRI shows a <task_related_visual>hyperintense lesion with central hypointensity and surrounding edema</task_related_visual> in the right cerebral hemisphere, consistent with a ring-enhancing lesion.'}]",OPEN,HEAD,ABN,freeform
3450,images/synpic51212.jpg,"[{'from': 'human', 'value': '<task_related>What is abnormal</task_related> in this image?'}, {'from': 'gpt', 'value': 'ring-enhancing lesion. Central brain structure, there is <task_related_visual>a centrally located hyperintense lesion with surrounding edema</task_related_visual> suggestive of <task_related_visual>a ring-enhancing lesion</task_related_visual>.'}]",OPEN,HEAD,ABN,frame
3451,images/synpic51212.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>lesion</task_related> in this image?'}, {'from': 'gpt', 'value': 'ring-enhancing lesion. This is an MRI of the brain showing <task_related_visual>a central area of hyperintensity surrounded by a hypointense rim</task_related_visual> in the right cerebral hemisphere, typical of a ring-enhancing lesion.'}]",OPEN,HEAD,PRES,para
3452,images/synpic19232.jpg,"[{'from': 'human', 'value': 'Are the <task_related>lungs clear</task_related>?'}, {'from': 'gpt', 'value': 'No. There are <task_related_visual>patchy opacities in both lung fields</task_related_visual>, suggesting lung infiltrates or consolidation.'}]",CLOSED,CHEST,PRES,freeform
3453,images/synpic19232.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>lungs clear</task_related>?'}, {'from': 'gpt', 'value': 'No. There is a presence of <task_related_visual>radiopaque areas in the right lung</task_related_visual>, suggestive of pulmonary pathology like consolidation or mass.'}]",CLOSED,CHEST,PRES,frame
3454,images/synpic19232.jpg,"[{'from': 'human', 'value': 'Are there <task_related>lungs free of consolidation</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>lung fields are clear without patchy opacities or air space consolidation</task_related_visual>, indicating the lungs are free of consolidation.'}]",CLOSED,CHEST,PRES,para
3455,images/synpic23008.jpg,"[{'from': 'human', 'value': '<task_related>Is there</task_related> <task_related>fat stranding</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>peritoneal fat is clear without hazy densities</task_related_visual> indicative of fat stranding.'}]",CLOSED,ABD,PRES,freeform
3456,images/synpic23008.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>fat stranding</task_related>?'}, {'from': 'gpt', 'value': 'No. There is no fat stranding; the <task_related_visual>fat around the bowel and other abdominal organs appears normal without haziness or streaky changes</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
3457,images/synpic23008.jpg,"[{'from': 'human', 'value': 'Is <task_related>fat stranding</task_related> present?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>peritoneal fat appears homogeneous without haziness or streaking</task_related_visual>, indicating no fat stranding.'}]",CLOSED,ABD,PRSE,para
3458,images/synpic23008.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>fat stranding</task_related>?'}, {'from': 'gpt', 'value': 'No. The peritoneal fat around the organs appears <task_related_visual>homogeneous without haziness or strands</task_related_visual>, indicating no fat stranding.'}]",CLOSED,ABD,PRSE,frame
3459,images/synpic12210.jpg,"[{'from': 'human', 'value': '<task_related>Do</task_related> the <task_related>lungs</task_related> appear <task_related>hyperinflated</task_related>?'}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>Flattened diaphragms</task_related_visual> and <task_related_visual>increased retrosternal airspace</task_related_visual> indicate <task_related>hyperinflated lungs</task_related>.'}]",CLOSED,CHEST,SIZE,freeform
3460,images/synpic12210.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>hyperinflation</task_related>?'}, {'from': 'gpt', 'value': 'Yes. There is <task_related_visual>increased lucency and a flattened diaphragm</task_related_visual>, which suggest hyperinflation of the lungs.'}]",CLOSED,CHEST,SIZE,frame
3461,images/synpic12210.jpg,"[{'from': 'human', 'value': 'Is <task_related>hyperinflation</task_related> depicted?'}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>Flattened diaphragms and increased anteroposterior chest diameter</task_related_visual> suggest hyperinflation on this chest X-ray.'}]",CLOSED,CHEST,SIZE,para
3462,images/synpic12210.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>hyperinflation</task_related>?'}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>Flattened diaphragms and increased retrosternal air space</task_related_visual> are visible, consistent with hyperinflation.'}]",CLOSED,CHEST,SIZE,frame
3463,images/synpic28987.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>wrong with</task_related> the <task_related>aortic area</task_related>?'}, {'from': 'gpt', 'value': 'It is <task_related>enlarged</task_related> with <task_related>prominence</task_related> of the <task_related>aortic knob</task_related>. The aortic knob on this chest X-ray is <task_related_visual>prominently enlarged</task_related_visual>, consistent with an <task_related_visual>aortic aneurysm or dilation</task_related_visual>.'}]",OPEN,CHEST,ABN,freeform
3464,images/synpic28987.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are <task_related>wrong with the aorta</task_related>?'}, {'from': 'gpt', 'value': 'It is <task_related_visual>enlarged</task_related_visual> with <task_related_visual>prominence of the aortic knob</task_related_visual>. The aortic knob is <task_related_visual>prominent</task_related_visual>, and there is <task_related_visual>generalized enlargement of the aortic silhouette</task_related_visual> on this chest X-ray.'}]",OPEN,CHEST,ABN,frame
3465,images/synpic28987.jpg,"[{'from': 'human', 'value': '<task_related>What pathology</task_related> is shown in the <task_related>aorta</task_related>?'}, {'from': 'gpt', 'value': 'It is enlarged with <task_related_visual>prominence of the aortic knob</task_related_visual>. The <task_related_visual>aortic knob is prominent</task_related_visual> on this chest X-ray, suggesting an enlargement of the aorta.'}]",OPEN,CHEST,ABN,para
3466,images/synpic28987.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are <task_related>wrong</task_related> with the <task_related>aorta</task_related>?'}, {'from': 'gpt', 'value': 'It is <task_related_visual>enlarged with prominence of the aortic knob</task_related_visual>. The <task_related_visual>aortic knob is prominent</task_related_visual> and there is an overall <task_related_visual>enlargement of the mediastinal silhouette</task_related_visual> suggestive of an enlarged aorta.'}]",OPEN,CHEST,ABN,frame
3467,images/synpic22794.jpg,"[{'from': 'human', 'value': '<task_related>How would you describe</task_related> the <task_related>mass on the left kidney</task_related>?'}, {'from': 'gpt', 'value': 'Well-circumscribed. The mass on the left kidney appears as <task_related_visual>a round, homogeneous lesion with clear borders</task_related_visual> on this CT image.'}]",OPEN,ABD,ATTRIB,freeform
3468,images/synpic22794.jpg,"[{'from': 'human', 'value': '<task_related>How would you describe</task_related> the <task_related>kidney mass</task_related>?'}, {'from': 'gpt', 'value': 'Well-circumscribed. The kidney mass has a <task_related_visual>round shape with a clear outline</task_related_visual>, suggesting it is well-circumscribed on this CT abdomen.'}]",OPEN,ABD,ATTRIB,frame
3469,images/synpic22794.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>left kidney mass</task_related>?'}, {'from': 'gpt', 'value': ""exophytic cyst. The mass is a <task_related_visual>round, well-circumscribed, low-attenuation lesion projecting from the left kidney's lateral aspect</task_related_visual>, consistent with a cyst.""}]",OPEN,ABD,PRES,para
3470,images/synpic23648.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>appearance</task_related> of the <task_related>liver</task_related>?'}, {'from': 'gpt', 'value': 'Shrunken and nodular. The liver appears <task_related_visual>heterogeneous, with reduced volume and surface nodularity</task_related_visual>, consistent with cirrhosis.'}]",OPEN,ABD,ATTRIB,freeform
3471,images/synpic23648.jpg,"[{'from': 'human', 'value': '<task_related>How would you describe</task_related> the <task_related>liver</task_related>?'}, {'from': 'gpt', 'value': 'Shrunken and nodular. The liver appears with a <task_related_visual>reduced volume and surface nodularity consistent with cirrhosis; it also demonstrates heterogeneous attenuation</task_related_visual>.'}]",OPEN,ABD,ATTRIB,frame
3472,images/synpic23648.jpg,"[{'from': 'human', 'value': '<task_related>describe</task_related> the <task_related>liver</task_related>'}, {'from': 'gpt', 'value': 'Shrunken and nodular. The liver has <task_related_visual>an irregular margin and heterogeneous attenuation</task_related_visual>, consistent with a shrunken and nodular appearance.'}]",OPEN,ABD,ATTRIB,para
3473,images/synpic23648.jpg,"[{'from': 'human', 'value': 'How would you <task_related>describe</task_related> the <task_related>liver</task_related>?'}, {'from': 'gpt', 'value': 'Shrunken and nodular. The liver has <task_related_visual>irregular contours and a heterogeneous texture</task_related_visual>, suggesting cirrhosis with possible nodularity.'}]",OPEN,ABD,ATTRIB,frame
3474,images/synpic56344.jpg,"[{'from': 'human', 'value': '<task_related>What does</task_related> the <task_related>hyperlucency</task_related> indicate?'}, {'from': 'gpt', 'value': 'Infarcts. Hyperintense areas on <task_related_visual>T2 FLAIR MRI</task_related_visual> in the <task_related_visual>cerebral white matter</task_related_visual>, likely indicative of infarcts.'}]",OPEN,HEAD,OTHER,freeform
