qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
3129,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,What is abnormal in this image?,freeform
3130,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,What is abnormal in this image?,frame
3131,synpic26697.jpg,ABD,CT,CLOSED,MODALITY,Is this image a CT or MRI image?,freeform
3133,synpic15006.jpg,CHEST,No,CLOSED,MODALITY,Is this a special kind of X-ray?,freeform
3134,synpic52932.jpg,CHEST,pneumonia,OPEN,ABN,This image is concerning for what lung pathology?,freeform
3135,synpic52932.jpg,CHEST,pneumonia,OPEN,ABN,What lung pathology is this image concerning for?,para
3137,synpic676.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3139,synpic676.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3140,synpic29048.jpg,CHEST,Air,OPEN,PRES,The soft-tissue density seen in this image contains what?,para
3141,synpic29048.jpg,CHEST,Air,OPEN,PRES,What is/are the filling near/in the soft-tissue density?,frame
3142,synpic29048.jpg,CHEST,Air,OPEN,PRES,What is filling the soft-tissue density seen in this image?,freeform
3143,synpic29048.jpg,CHEST,Air,OPEN,PRES,What is/are the filling near/in the soft-tissue density?,frame
3144,synpic31928.jpg,HEAD,no,CLOSED,PLANE,Is this a sagittal plane image?,freeform
3145,synpic43609.jpg,ABD,fat,OPEN,PRES,From what do you see stranding?,para
3146,synpic43609.jpg,ABD,fat,OPEN,PRES,What is the stranding in the image?,frame
3147,synpic43609.jpg,ABD,fat,OPEN,PRES,What is stranding in this image?,freeform
3148,synpic43609.jpg,ABD,fat,OPEN,PRES,What is the stranding in the image?,frame
3149,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,The image above shows an abnormality where?,para
3150,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,Where is/are the abnormality located?,frame
3151,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,Where is the abnormality in this image?,freeform
3152,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,Where is/are the abnormality located?,frame
3153,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is there evidence of left lung field hyperinflation?,freeform
3154,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Has the left lung collapsed?,freeform
3155,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there collapse in the patient's left lung?,frame
3156,synpic50962.jpg,HEAD,Yes,CLOSED,PRES,Is the grey/white matter border well differentiated?,freeform
3157,synpic51212.jpg,HEAD,No,CLOSED,PRES,Is there blurring of the grey-white matter junction?,para
3158,synpic51212.jpg,HEAD,No,CLOSED,PRES,Is/Are there blurring in the patient's grey-white matter?,frame
3159,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Does the pancreatic head appear enlarged?,freeform
3160,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the pancreatic head large?,frame
3161,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is the size of the pancreatic head large?,para
3162,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the pancreatic head large?,frame
3163,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is there evidence of mediastinal shift?,freeform
3164,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is/Are there are midline shift?,frame
3165,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is there a midline shift?,para
3166,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is/Are there are midline shift?,frame
3167,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is there evidence of hilar enlargement?,freeform
3168,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is/Are the hilum enlargement?,frame
3169,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is there increased lung markings near the hilum?,para
3170,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is/Are the hilum enlargement?,frame
3171,synpic26158.jpg,ABD,no,CLOSED,PRES,Is the mass compressing the inferior vena cava?,freeform
3172,synpic26158.jpg,ABD,no,CLOSED,PRES,Is/Are there compression in the patient's inferior vena cava?,frame
3173,synpic26158.jpg,ABD,no,CLOSED,PRES,Is the inferior vena cava compressed by the tumor?,para
3174,synpic26158.jpg,ABD,no,CLOSED,PRES,Is/Are there compression in the patient's inferior vena cava?,frame
3175,synpic33889.jpg,ABD,yes,CLOSED,ABN,Are the kidneys normal?,freeform
3176,synpic33889.jpg,ABD,yes,CLOSED,ABN,Is this image normal?,frame
3177,synpic33889.jpg,ABD,yes,CLOSED,ABN,Are these normal looking kidneys?,para
3178,synpic33889.jpg,ABD,yes,CLOSED,ABN,Is this image normal?,frame
3179,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATRIB,What is happening to the right heart border?,freeform
3180,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATRIB,How would you describe the R heart??,frame
3181,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATTRIB,How would you describe the R heart border?,para
3182,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATTRIB,How would you describe the R heart??,frame
3183,synpic20260.jpg,ABD,Splenule,OPEN,PRES,What is the small mass near the left kidney?,freeform
3184,synpic20260.jpg,ABD,Splenule,OPEN,PRES,What is located near the Left kidney,para
3185,synpic18461.jpg,CHEST,no,CLOSED,ATTRIB,Is the right costophrenic angle sharp?,freeform
3186,synpic18461.jpg,CHEST,no,CLOSED,ATTRIB,Is/Are the R costophrenic angle sharp?,frame
3187,synpic18461.jpg,CHEST,no,CLOSED,PRES,Is the right costophrenic angle easily visualized?,para
3188,synpic18461.jpg,CHEST,no,CLOSED,PRES,Is/Are the R costophrenic angle sharp?,frame
3189,synpic55948.jpg,HEAD,No,CLOSED,ATTRIB,Are the ventricles symmetrical?,freeform
3190,synpic55948.jpg,HEAD,No,CLOSED,ATTRIB,Is/Are the ventricles symmetric? -yes/no,frame
3191,synpic55948.jpg,HEAD,No,CLOSED,SIZE,Are the ventricles the same size?,para
3192,synpic55948.jpg,HEAD,No,CLOSED,SIZE,Is/Are the ventricles symmetric? -yes/no,frame
3193,synpic34836.jpg,HEAD,necrosis,OPEN,PRES,What does the brighter outer ring of the lesion represent?,freeform
3194,synpic34836.jpg,HEAD,necrosis,OPEN,PRES,What is indicated by the bright ring around the lesion?,para
3195,synpic27601.jpg,ABD,posteriorly,OPEN,POS,Where in relation to the mass is the left kidney located in this image?,freeform
3196,synpic27601.jpg,ABD,posteriorly,OPEN,POS,Where is the mass located in relation to the left kidney?,para
3197,synpic19782.jpg,CHEST,Right,OPEN,POS,On which side is air under the diaphragm?,freeform
3198,synpic19782.jpg,CHEST,Right,CLOSED,POS,Is free air present under the patient's left or right hemidiaphragm?,para
3199,synpic34836.jpg,HEAD,Yes,CLOSED,PRES,Are any ventricles visualized on this image?,freeform
3200,synpic34836.jpg,HEAD,Yes,CLOSED,PRES,Can you see ventricles?,para
3201,synpic21604.jpg,ABD,YES,CLOSED,PRES,Are there any other organs visualized in this image?,freeform
3202,synpic21604.jpg,ABD,The lungs,OPEN,PRES,What other organs are present?,freeform
3203,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Which lung are more markings present in?,freeform
3204,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Where is/are the most lung markings located?,frame
3205,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Where are the most lung markings?,para
3206,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Where is/are the most lung markings located?,frame
3207,synpic33689.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys visualized?,freeform
3208,synpic33689.jpg,ABD,Yes,CLOSED,PRES,Can you see both kidneys in this image?,para
3209,synpic33689.jpg,ABD,No,CLOSED,PRES,Is there evidence of calcification in the pancreas?,freeform
3210,synpic33689.jpg,ABD,No,CLOSED,PRES,Is there calcification in the patient's pancreas?,frame
3211,synpic33689.jpg,ABD,No,CLOSED,ATTRIB,Is the pancreas calcified?,para
3212,synpic33689.jpg,ABD,No,CLOSED,ATTRIB,Is/Are the pancreas calcified? -yes/no,frame
3213,synpic27402.jpg,CHEST,head/neck CT,OPEN,OTHER,what test or procedure might reveal the diagnosis?,freeform
3214,synpic27402.jpg,CHEST,Biopsy,OPEN,OTHER,What can be done to get to a diagnosis?,freeform
3215,synpic57935.jpg,HEAD,"metastases, infection/abcess, glioblastoma",OPEN,OTHER,What is your differential diagnoses?,freeform
3216,synpic57935.jpg,HEAD,"Toxoplasma, lymphoma, abscesses, other brain tumors",OPEN,OTHER,What are the possible diagnoses?,freeform
3217,synpic48749.jpg,HEAD,Hemorrhage,OPEN,OTHER,Which is more likely? Cancer or hemorrhage?,freeform
3218,synpic48749.jpg,HEAD,Cancer,OPEN,OTHER,Is this cancer or hemorrhage?,freeform
3219,synpic32136.jpg,ABD,ureteral obstruction,OPEN,OTHER,What is the most likely explanation for a enlarged kidney in this image?,freeform
3220,synpic32136.jpg,ABD,ureteral obstruction,OPEN,OTHER,Why is the right kidney enlarged?,freeform
3221,synpic50848.jpg,HEAD,lentiform,OPEN,OTHER,"what is the alternate name for lens-shaped""""",freeform
3222,synpic50848.jpg,HEAD,Biconvex,OPEN,OTHER,What term is synonymous with lens-shaped?,freeform
3223,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What are the hypoattenuated round structures surrounding the veterbral column?,freeform
3224,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What is/are the hypointense structures near/in the vertebral column?,frame
3225,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What are the structures near the vertebral column?,para
3226,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What is/are the hypointense structures near/in the vertebral column?,frame
3227,synpic50848.jpg,HEAD,epidural hematoma,OPEN,OTHER,What is the most likely diagnosis?,freeform
3228,synpic50848.jpg,HEAD,sinusitis,OPEN,OTHER,What is going on with this patient?,freeform
3229,synpic42307.jpg,HEAD,viral,OPEN,OTHER,Do you favor a viral process or parasitic process or other?,freeform
3230,synpic42307.jpg,HEAD,Parasitic,OPEN,OTHER,Is this a viral or parasitic process?,freeform
3231,synpic51774.jpg,CHEST,No,CLOSED,POS,Is the heart displaced?,freeform
3232,synpic51774.jpg,CHEST,No,CLOSED,POS,Is the heart in the wrong position?,para
3233,synpic16810.jpg,CHEST,If the heart diameter is greater than half the diameter of the thoracic cavity.,OPEN,OTHER,How do you determine cardiomegaly?,freeform
3234,synpic16810.jpg,CHEST,C-T ratio,OPEN,OTHER,How do you determine if the heart is enlarged?,freeform
3235,synpic38630.jpg,ABD,abcess,OPEN,OTHER,the internal gas and enhancing rim suggests what type of lesion?,freeform
3236,synpic38630.jpg,ABD,abcess,OPEN,OTHER,What type of hepatic lesion has internal gas and enhancing rim?,para
3237,synpic28378.jpg,CHEST,Bronchiectasis,OPEN,OTHER,"What does tram-track""-ing indictate?""",freeform
3238,synpic28378.jpg,CHEST,Thickening of bronchi,OPEN,OTHER,What is meant by tram-track?,freeform
3239,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is there hyperinflation of the lung(s)?,freeform
3240,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are there lung hyperinflation?,frame
3241,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Are the lungs increased in size?,para
3242,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are there lung hyperinflation?,frame
3243,synpic30215.jpg,ABD,no,CLOSED,PRES,Is there an aortic aneurysm?,freeform
3244,synpic30215.jpg,ABD,no,CLOSED,PRES,Is/Are there an aortic aneurysm?,frame
3245,synpic30215.jpg,ABD,no,CLOSED,PRES,Can an aortic aneurysm be appreciated?,para
3246,synpic30215.jpg,ABD,no,CLOSED,PRES,Is/Are there an aortic aneurysm?,frame
3247,synpic43648.jpg,ABD,CSF is brightly lit,OPEN,OTHER,How can you tell if contrast has been utilized?,freeform
3248,synpic43648.jpg,ABD,Aorta enhancement,OPEN,OTHER,What are the signs of contrast being used?,freeform
3249,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Is mass effect obvious?,freeform
3250,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there Mass effect?,frame
3251,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Does there seem to be a mass effect?,para
3252,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there Mass effect?,frame
3253,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,The dark space in the central portion of the image represents what structure(s)?,freeform
3254,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the Dark space near/in the center?,frame
3255,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,What do the dark spaces in the center show?,para
3256,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the Dark space near/in the center?,frame
3257,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is there a midline shift?,freeform
3258,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there midline shift?,frame
3259,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is the trachea shifted?,para
3260,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there midline shift?,frame
3261,synpic51774.jpg,CHEST,costophrenic angle blunting,OPEN,OTHER,What indicates a pleural effusion?,freeform
3262,synpic51774.jpg,CHEST,Fluid in the pleural space,OPEN,OTHER,What is a pleural effusion,freeform
3263,synpic32136.jpg,ABD,aorta is bright,OPEN,OTHER,How can you confirm contrast was used?,freeform
3264,synpic32136.jpg,ABD,Enhancement of vessels,OPEN,OTHER,How do you know if contrast was used?,freeform
3265,synpic25758.jpg,ABD,No,CLOSED,PRES,Is the vertebra fractured?,freeform
3266,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there a vertebral fracture?,frame
3267,synpic25758.jpg,ABD,No,CLOSED,PRES,Is there a vertebral fracture?,para
3268,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there a vertebral fracture?,frame
3269,synpic51774.jpg,CHEST,Left,OPEN,POS,Which way is the trachea deviating in this image?,freeform
3270,synpic51774.jpg,CHEST,Left,OPEN,POS,Where is/are the trachea located?,frame
3271,synpic51774.jpg,CHEST,Left,CLOSED,POS,Is the trachea deviated to the right or left?,para
3272,synpic51774.jpg,CHEST,Left,CLOSED,POS,Where is/are the trachea located?,frame
3273,synpic38263.jpg,HEAD,genetic,CLOSED,OTHER,Do you suspect vascular process or a genetic process?,freeform
3274,synpic38263.jpg,HEAD,Vascular,CLOSED,OTHER,Is the etiology genetic or vascular?,freeform
3275,synpic50848.jpg,HEAD,crescent,OPEN,OTHER,what shape would the lesion be if this were a subdural hematoma?,freeform
3276,synpic50848.jpg,HEAD,Concave,OPEN,OTHER,What shape is the lesion in a subdural hematoma?,freeform
3277,synpic38630.jpg,ABD,No,CLOSED,OTHER,can this patient be managed with medical therapy alone?,freeform
3278,synpic38630.jpg,ABD,Yes,CLOSED,OTHER,Will medical therapy be enough?,freeform
3279,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,what is the pathology?,freeform
3280,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,What is abnormal in this image?,frame
3281,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,What is abnormal in this image?,para
3282,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,What is abnormal in this image?,frame
3283,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,What vascular territory is the lesion?,freeform
3284,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,Where is/are the lesion located?,frame
3285,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,In what vascular territory is the lesion located?,para
3286,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,Where is/are the lesion located?,frame
3287,synpic44995.jpg,HEAD,Yes,CLOSED,ORGAN,Is this a vascular lesion,freeform
3288,synpic44995.jpg,HEAD,Yes,CLOSED,ORGAN,Does this lesion involve the vascular system?,para
3289,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,What is the foreign body?,freeform
3290,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,What is/are the foreign body near/in the subclavian vein?,frame
3291,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,Please identify the foreign body.,para
3292,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,What is/are the foreign body near/in the subclavian vein?,frame
3293,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,is there wall enhancement of the GB?,freeform
3294,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,Is/Are there enhancement in the patient's gallbladder wall?,frame
3295,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,Is the gallbladder wall enhanced by contrast?,para
3296,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,Is/Are there enhancement in the patient's gallbladder wall?,frame
3297,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Are the lymph nodes enlarged,freeform
3298,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there hilar lymphadenopathy?,frame
3299,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is there hilar lymphadenopathy?,para
3300,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there hilar lymphadenopathy?,frame
3301,synpic51383.jpg,HEAD,"quadrantopia, aphasia, memory deficit, etc.",OPEN,OTHER,What neuro deficits will are predicted by image location?,freeform
3302,synpic51383.jpg,HEAD,"Motor weakness, sensory deficits, and left neglect",OPEN,OTHER,What deficits are suggested by the location of the lesion?,freeform
3303,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is this a tension pneumothorax?,freeform
3304,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is/Are there a tension pneumothorax?,frame
3305,synpic23989.jpg,CHEST,No,CLOSED,PRES,Does this image show a tension pneumothorax?,para
3306,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is/Are there a tension pneumothorax?,frame
3307,synpic44995.jpg,HEAD,viral/inflammatory,OPEN,OTHER,what is the most likely etiology,freeform
3308,synpic44995.jpg,HEAD,CVA,OPEN,OTHER,What is most likely causing these lesions?,freeform
3309,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,where is the pathology?,freeform
3310,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,Where is/are the pathology located?,frame
3311,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,Where is the pathology located?,para
3312,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,Where is/are the pathology located?,frame
3313,synpic51926.jpg,ABD,No,CLOSED,PRES,Is there a pancreatic pseudocsyst?,freeform
3314,synpic51926.jpg,ABD,No,CLOSED,PRES,Is/Are there a pseudocyst in the patient's pancreas?,frame
3315,synpic51926.jpg,ABD,No,CLOSED,PRES,Is there a pseudocyst in the pancreas?,para
3316,synpic51926.jpg,ABD,No,CLOSED,PRES,Is/Are there a pseudocyst in the patient's pancreas?,frame
3317,synpic23989.jpg,CHEST,no,CLOSED,PRES,is there tracheal deviation?,freeform
3318,synpic23989.jpg,CHEST,no,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3319,synpic23989.jpg,CHEST,no,CLOSED,PRES,Is the trachea deviated?,para
3320,synpic23989.jpg,CHEST,no,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3321,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,what is the pathology,freeform
3322,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,What is abnormal in this image?,frame
3323,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,What is abnormal in this image?,para
3324,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,What is abnormal in this image?,frame
3325,synpic59131.jpg,HEAD,Not sure,OPEN,OTHER,How can you tell the mass is hemorrhagic and pushing the optic chiasm?,freeform
