qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
3427,images/synpic28277.jpg,ABD,"The image is a CT scan of the abdomen showing a fused, horseshoe-shaped renal mass across the midline above the aorta. horsehoe kidney.",OPEN,PRES,What is above the aorta in this image?,para
3428,images/synpic28277.jpg,ABD,"The organ is a fused kidney structure consistent with horseshoe kidney, located centrally over the spine, bridging the aorta. horsehoe kidney.",OPEN,PRES,What is/are the organ near/in the (above the) aorta?,frame
3429,images/synpic56116.jpg,HEAD,"Multiple hyperintense lesions are visible across both cerebral hemispheres on T2/FLAIR MRI sequences, indicating a diffuse distribution. Diffuse.",OPEN,POS,Where in the cortex are the lesions present?,freeform
3430,images/synpic56116.jpg,HEAD,This is a brain MRI (Magnetic Resonance Imaging) showing hyperintense signals in both cerebral hemispheres indicative of diffuse damage. Diffuse.,OPEN,POS,Which cerebral cortex contains the lesion?,para
3431,images/synpic47974.jpg,ABD,"Air beneath the diaphragm on the right side indicates pneumoperitoneum, suggesting hollow viscus perforation. Posterior lung seen in the image section.",OPEN,OTHER,Why is there air seen in the bottom of the image?,freeform
3432,images/synpic47974.jpg,ABD,The free air in the image is caused by pneumoperitoneum. There's radiolucency under the diaphragm indicating free intraperitoneal air. Pneumothorax.,OPEN,OTHER,Why is free air present in the image?,freeform
3433,images/synpic57237.jpg,HEAD,"This is a T2-weighted MRI image of the head, focusing on the cerebellum and brainstem; the cerebral cortex is not visible. No.",CLOSED,PRES,Is cerebral cortex present in this image?,freeform
3434,images/synpic57237.jpg,HEAD,The cerebral cortex is not visualized; the section is at the level of the cerebellum and brainstem. No.,CLOSED,PRES,Can the cerebral cortex be visualized at this level?,para
3435,images/synpic33331.jpg,CHEST,"The chest radiograph demonstrates increased radiolucency and flattened diaphragms bilaterally, indicating bilateral hyperinflation. bilateral.",CLOSED,POS,Is the hyperinflation unilateral or bilateral?,freeform
3436,images/synpic33331.jpg,CHEST,"Both sides are hyperinflated as evidenced by the increased lung volumes, flat diaphragms, and widely spaced ribs. both sides.",CLOSED,POS,Is the lung hyperinflated on one or both sides?,para
3437,images/synpic26413.jpg,CHEST,Lines are on the exterior; artifacts from ECG leads and wires are visible on the patient's skin overlying the chest. Exterior.,CLOSED,POS,Are the lines seen on the exterior or interior of the patient?,freeform
3438,images/synpic26413.jpg,CHEST,"The lines are superimposed over the image and not anatomically aligned with the patient's chest structures, indicating they are external. Outside.",CLOSED,POS,Are the lines in the image inside or outside of the patient?,para
3439,images/synpic26413.jpg,CHEST,"Increased opacity in the right lower lung field suggests consolidation; the right heart border and diaphragm contour are obscured. blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border.",OPEN,OTHER,What indicates there is a consolidation in the right lung?,freeform
3440,images/synpic26413.jpg,CHEST,"The right heart border and right hemidiaphragm are obscured, and there is increased opacity in the right lower lung field indicating consolidation. blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border.",OPEN,OTHER,What is the observed sign of pulmonary consolidation on the right side?,para
3441,images/synpic18250.jpg,CHEST,There is increased opacity behind the heart indicating a left retrocardiac lung pathology. Increased opacity in the left retrocardiac region.,OPEN,ABN,Name one abnormality in the radiograph.,freeform
3442,images/synpic18250.jpg,CHEST,"The left retrocardiac region shows increased opacity on the chest X-ray, suggesting a pathology such as consolidation. Increased opacity in the left retrocardiac region.",OPEN,ABN,What is abnormal in this image?,frame
3443,images/synpic18250.jpg,CHEST,There is increased density in the left lower lung field behind the heart. Increased opacity in the left retrocardiac region.,OPEN,ABN,What is one abnormality that can be seen in the image?,para
3444,images/synpic18250.jpg,CHEST,"There is increased opacity behind the heart on the left side, consistent with a left retrocardiac opacity, which could indicate a pathology such as infection or mass. Increased opacity in the left retrocardiac region.",OPEN,ABN,What is abnormal in this image?,frame
3445,images/synpic32081.jpg,CHEST,The image shows a chest X-ray with a mass adjacent to the right tracheal border. Right paratracheal mass lesion.,OPEN,ABN,What is the abnormality?,freeform
3446,images/synpic32081.jpg,CHEST,"The image shows a soft tissue opacity in the right paratracheal region, suggestive of a mass. Right paratracheal mass lesion.",OPEN,ABN,What is abnormal in this image?,frame
3447,images/synpic32081.jpg,CHEST,"There is opacity above the right hilum, suggesting a right paratracheal mass. It appears as an area of increased density on the chest X-ray. Right paratracheal mass lesion.",OPEN,ABN,What is wrong in this image?,para
3448,images/synpic32081.jpg,CHEST,"There's a density near the right side of the trachea, abnormally opacifying the right paratracheal stripe, indicating a mass. Right paratracheal mass lesion.",OPEN,ABN,What is abnormal in this image?,frame
3449,images/synpic51212.jpg,HEAD,"The MRI shows a hyperintense lesion with central hypointensity and surrounding edema in the right cerebral hemisphere, consistent with a ring-enhancing lesion. ring-enhancing lesion.",OPEN,ABN,What abnormal findings are present in this image?,freeform
3450,images/synpic51212.jpg,HEAD,"Central brain structure, there is a centrally located hyperintense lesion with surrounding edema suggestive of a ring-enhancing lesion. ring-enhancing lesion.",OPEN,ABN,What is abnormal in this image?,frame
3451,images/synpic51212.jpg,HEAD,"This is an MRI of the brain showing a central area of hyperintensity surrounded by a hypointense rim in the right cerebral hemisphere, typical of a ring-enhancing lesion. ring-enhancing lesion.",OPEN,PRES,What is the lesion in this image?,para
3452,images/synpic19232.jpg,CHEST,"There are patchy opacities in both lungs fields, suggesting lung infiltrates or consolidation. No.",CLOSED,PRES,Are the lungs clear?,freeform
3453,images/synpic19232.jpg,CHEST,"No, there is a presence of radiopaque areas in the right lung, suggestive of pulmonary pathology like consolidation or mass. No.",CLOSED,PRES,Is/Are the lungs clear? -yes/no,frame
3454,images/synpic19232.jpg,CHEST,"The lung fields are clear without patchy opacities or air space consolidation, indicating the lungs are free of consolidation. Yes.",CLOSED,PRES,Are there lungs free of consolidation?,para
3455,images/synpic23008.jpg,ABD,The peritoneal fat is clear without hazy densities indicative of fat stranding. No.,CLOSED,PRES,Is there fat stranding?,freeform
3456,images/synpic23008.jpg,ABD,There is no fat stranding; the fat around the bowel and other abdominal organs appears normal without haziness or streaky changes. No.,CLOSED,PRES,Is/Are there fat stranding?,frame
3457,images/synpic23008.jpg,ABD,"The peritoneal fat appears homogeneous without haziness or streaking, indicating no fat stranding. No.",CLOSED,PRSE,Is fat stranding present?,para
3458,images/synpic23008.jpg,ABD,"The peritoneal fat around the organs appears homogeneous without haziness or strands, indicating no fat stranding. No.",CLOSED,PRSE,Is/Are there fat stranding?,frame
3459,images/synpic12210.jpg,CHEST,Flattened diaphragms and increased retrosternal airspace indicate hyperinflated lungs. Yes.,CLOSED,SIZE,Do the lungs appear hyperinflated?,freeform
3460,images/synpic12210.jpg,CHEST,"There is increased lucency and a flattened diaphragm, which suggest hyperinflation of the lungs. Yes.",CLOSED,SIZE,Is/Are there hyperinflation?,frame
3461,images/synpic12210.jpg,CHEST,Flattened diaphragms and increased anteroposterior chest diameter suggest hyperinflation on this chest X-ray. Yes.,CLOSED,SIZE,Is hyperinflation depicted?,para
3462,images/synpic12210.jpg,CHEST,"Flattened diaphragms and increased retrosternal air space are visible, consistent with hyperinflation. Yes.",CLOSED,SIZE,Is/Are there hyperinflation?,frame
3463,images/synpic28987.jpg,CHEST,"The aortic knob on this chest X-ray is prominently enlarged, consistent with an aortic aneurysm or dilation. It is enlarged with prominence of the aortic knob.",OPEN,ABN,What is wrong with the aortic area?,freeform
3464,images/synpic28987.jpg,CHEST,"The aortic knob is prominent, and there is generalized enlargement of the aortic silhouette on this chest X-ray. It is enlarged with prominence of the aortic knob.",OPEN,ABN,What is/are wrong with the aorta ?,frame
3465,images/synpic28987.jpg,CHEST,"The aortic knob is prominent on this chest X-ray, suggesting an enlargement of the aorta. It is enlarged with prominence of the aortic knob.",OPEN,ABN,What pathology is shown in the aorta?,para
3466,images/synpic28987.jpg,CHEST,The aortic knob is prominent and there is an overall enlargement of the mediastinal silhouette suggestive of an enlarged aorta. It is enlarged with prominence of the aortic knob.,OPEN,ABN,What is/are wrong with the aorta ?,frame
3467,images/synpic22794.jpg,ABD,"The mass on the left kidney appears as a round, homogeneous lesion with clear borders on this CT image. Well-circumscribed.",OPEN,ATTRIB,How would you describe the mass on the left kidney?,freeform
3468,images/synpic22794.jpg,ABD,"The kidney mass has a round shape with a clear outline, suggesting it is well-circumscribed on this CT abdomen. Well-circumscribed.",OPEN,ATTRIB,How would you describe the kidney mass?,frame
3469,images/synpic22794.jpg,ABD,"The mass is a round, well-circumscribed, low-attenuation lesion projecting from the left kidney's lateral aspect, consistent with a cyst. exophytic cyst.",OPEN,PRES,What is the left kidney mass?,para
3470,images/synpic23648.jpg,ABD,"The liver appears heterogeneous, with reduced volume and surface nodularity, consistent with cirrhosis. Shrunken and nodular.",OPEN,ATTRIB,What is the appearance of the liver?,freeform
3471,images/synpic23648.jpg,ABD,The liver appears with a reduced volume and surface nodularity consistent with cirrhosis; it also demonstrates heterogeneous attenuation. Shrunken and nodular.,OPEN,ATTRIB,How would you describe the liver?,frame
3472,images/synpic23648.jpg,ABD,"The liver has an irregular margin and heterogeneous attenuation, consistent with a shrunken and nodular appearance. Shrunken and nodular.",OPEN,ATTRIB,how would you describe the liver?,para
3473,images/synpic23648.jpg,ABD,"The liver has irregular contours and a heterogeneous texture, suggesting cirrhosis with possible nodularity. Shrunken and nodular.",OPEN,ATTRIB,How would you describe the liver?,frame
3474,images/synpic56344.jpg,HEAD,"Hyperintense areas on T2 FLAIR MRI in the cerebral white matter, likely indicative of infarcts. Infarcts.",OPEN,OTHER,What does the hyperlucency indicate?,freeform
3475,images/synpic56344.jpg,HEAD,Hyperintense area in the left parietal lobe on T2/FLAIR MRI indicates a possible embolus. embolus.,OPEN,OTHER,What pathology does the hyperlucency represent?,para
3476,images/synpic23008.jpg,ABD,The bowel is not distended; loops are normal in caliber without signs of significant dilation. No.,CLOSED,SIZE,Is the bowel distended?,freeform
3477,images/synpic23008.jpg,ABD,"The bowel loops do not show significant dilation or air-fluid levels, suggesting no bowel distension. No.",CLOSED,SIZE,Is/Are there bowel distension?,frame
3478,images/synpic23008.jpg,ABD,"The bowels appear normal in caliber, suggesting no distension on this abdominal CT image. No.",CLOSED,SIZE,Is bowel distension present?,para
3479,images/synpic23008.jpg,ABD,The bowel loops appear normal in caliber and there are no signs of significant distension. No.,CLOSED,SIZE,Is/Are there bowel distension?,frame
3480,images/synpic42210.jpg,CHEST,"The heart's width exceeds 50% of the thorax's width, indicating cardiac silhouette enlargement. Yes.",CLOSED,SIZE,Is the cardiac silhouette enlarged?,freeform
3481,images/synpic42210.jpg,CHEST,"The heart is enlarged, occupying more than half of the thoracic width, consistent with cardiomegaly. Yes.",CLOSED,SIZE,Is cardiomegaly present?,para
3482,images/synpic28718.jpg,ABD,Fat stranding is evidenced by hazy increased attenuation areas surrounding fat—no such findings in the presented CT abdominal image. No.,CLOSED,PRES,Is there fat stranding present?,freeform
